id,"deltager1_id","deltager2_id",prosentlikhet,"materiale"
1,"BÅH","BÅH",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
2,"BÅH","LIC",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
3,"BÅH","WO",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
4,"BÅH","TR",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
5,"BÅH","AGES",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
6,"BÅH","TRUW",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
7,"BÅH","TKK",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
8,"BÅH","BT",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9,"BÅH","OYK",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10,"BÅH","JF",62.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
11,"BÅH","MIT",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
12,"BÅH","PB",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
13,"BÅH","RAE",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
14,"BÅH","TAS",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
15,"BÅH","HSK",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
16,"BÅH","SAG",4.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
17,"BÅH","SAF",69.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
18,"BÅH","RE",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
19,"BÅH","IOL",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
20,"BÅH","AWE",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
21,"BÅH","KNUS",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
22,"BÅH","TOVT",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
23,"BÅH","JASP",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
24,"BÅH","KETS",61.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25,"BÅH","IAG",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
26,"BÅH","GEHN",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
27,"BÅH","LHH",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
28,"BÅH","SONS",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
29,"BÅH","JAE",67.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
30,"BÅH","MAAA",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
31,"BÅH","THB",6.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
32,"BÅH","HAFA",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
33,"BÅH","SYG",56.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
34,"BÅH","OG",43.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
35,"BÅH","RAA",12.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
36,"BÅH","LAG",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
37,"BÅH","SNV",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
38,"BÅH","OVA",75.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
39,"BÅH","ALEH",21.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
40,"BÅH","LAE",15.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
41,"BÅH","MAM",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
42,"BÅH","UIL",68.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
43,"BÅH","IHE",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
44,"BÅH","EVH",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
45,"BÅH","KSW",63.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
46,"BÅH","GUE",15.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
47,"BÅH","TSG",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
48,"BÅH","DTA",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
49,"BÅH","GUO",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
50,"BÅH","JBO",45.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
51,"BÅH","GJK",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
52,"BÅH","GJH",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
53,"BÅH","HPED",58.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
54,"BÅH","METH",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
55,"BÅH","GJB",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
56,"BÅH","SHAR",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
57,"BÅH","OLET",14.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
58,"BÅH","LILH",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
59,"BÅH","PTA",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
60,"BÅH","HML",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
61,"BÅH","PKF",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
